2,金融從業人員因個人疏忽，未在申購截止日前向公司提出客戶之商品申購書，下列何者敘述為正確處理態度?,2,"銷毀客戶的申購書,假裝沒有這回事","誠實告知客戶及公司,協商解決方法",宣稱已繳件，推諉是收件經辦遺失申購書,視客戶態度來決定避不見面或告知協商
2,金融從業人員應忠實執行客戶之委託，下列敘述何者正確?,4,客戶的委託損及其權益，仍然忠實執行不用告知,A客戶口頭表示想跟隨B客戶的買賣，即應確實代A跟單,未經確認客戶之委託內容即逕行代其買賣,確實明白客戶的指示內容才執行委託，避免犯錯
2,金融從業人員於受託執行業務時，下列何者非禁止行為?,1,教育客戶利用電子系統買賣，以爭取買賣時間,如客戶業務繁忙，請其事先在委託書蓋章，再代理買賣,代客戶領取密碼,為節省時間，先替客戶買賣，結帳後再請客戶填寫買賣委託書
2,金融從業人員為能使客戶儘速交易，下列行為何者可接受?,2,先行開戶交易，如有缺件後補,事先告知客戶備妥開戶所需證明文件,接受未經授權之代理開戶,代理客戶辦理開戶作業
2,下列何者為金融服務業之開戶經辦應有之服務態度?,4,依當天心情決定是否完成客戶開戶手續,只幫交情好的業務員辦理客戶開戶,將自行來開戶的客戶介紹給業務員代操,為客戶詳細解說開戶程序並交付相關文件
2,客戶李四有一筆定存500萬元到期，欲從事商品投資，金融從業人員應：,2,建議李四申購高額手續費之商品為自己賺取獎金,依李四需求，建議客戶申購適合自己的商品,視公司本月主推商品為何，建議李四申購該商品,如這個月已達到業績目標，勸誘李四下個月再申購
2,下列何者是證券商之業務人員執行業務公平對待客戶應秉持的原則？,3,優先考慮自己的業績,協助客戶炒作股價,應本誠實及信用原則,完全維護公司利益
2,下列何項屬於證券商從業人員的忠實誠信原則？,1,掌握客戶之資力、投資經驗與投資目的，提供適當之服務，並謀求客戶之最大利益，不得有誤導、詐欺、利益衝突或內線交易之行為,對客戶的要求與疑問，適時提出說明無論和現有客戶、潛在客戶、雇主或職員進行交易時，都必須秉持公正公平且充分尊重對方,持續充實專業職能，並有效運用於職務上之工作，樹立專業投資理財風氣,妥慎保管客戶資料，禁止洩露機密資訊或有不當使用之情事
2,對證券商及其業務人員而言，下列何者屬於「正當利益」？,1,佣金收入,私下收受一袋的黃金,私下收受供應商的回扣,與客戶間私下簽約的利益
2,證券商之業務人員執行業務應本誠實及信用原則下列敘述，何者為正確？,4,考量客戶的身體不好，當管理資產發生減損時，選擇不告知,為了獲取更高利益，可以私下與客戶訂立契約,對客戶作贏利之保證或分享利益之證券買賣,受理辦妥受託契約之客戶買賣有價證券
2,證券商之業務人員執行業務應本誠實及信用原則，下列何者為其本於職業道德而不得有之行為？,2,依據法令規定執行業務,招攬、媒介、促銷未經核准之有價證券或其衍生性商品,依據客戶委託事項及條件，執行有價證券之買賣,受理客戶本人開戶
2,金融從業人員應忠實執行業務，以下何種行為是錯誤的？,2,不得因執行業務而享有個人不當利益,故意設計交易行為以掩飾利害關係人交易,不得對客戶有虛偽、詐欺行為,不得對客戶有足致客戶誤信之行為
2,金融從業人員從事信託業務，以下何種行為是錯誤的?,2,具運用決定權人，如有不法之利益時，應拒絕投資運用,提供客戶內線交易訊息,明知不適當之投資，不得故意建議客戶投資,有不法利益，不得故意建議客戶進行交易
2,金融從業人員為客戶管理運用財產，管理運用之利益應如何處理？,1,不得以任何名義享有利益,得與他人交換而享有利益,得與客戶以代付差旅費方式分享利益,得與客戶約定收益共享或損失分擔
2,金融從業人員執行業務，以下何種行為是正確的？,4,有偽造之行為,有詐欺之行為,有足致客戶誤信之行為,應秉忠實信用原則處理事務
2,金融從業人員執行業務何種行為符合誠實原則？,3,對於客戶未來投資報酬，故意提供不適當之預測,誤導客戶可能之績效,對所投資產品之價值正確詳實記錄,誤導客戶所投資運用標的之風險
2,以下敘述何者為非？,3,信託關係是高度信賴關係，客戶辦理業務首重公司信用,委託投資關係有賴客戶對公司管理資產能力之肯定,辦理業務應先爭取業績，無須告訴客戶相關風險,辦理業務應維護消費者權益
2,應以誠信之態度提供專業服務，誠信係由誠實與公正所組合，不能附屬於個人利益，以上敘述屬於何項原則？,2,資訊公開原則,誠信原則,客觀性原則,能力原則
2,金融從業人員對不當利益應：,3,可接受招待,不可收現金，有價證券則不限,不得接受,可收禮品
2,下列何者為金融從業人員應有之行為？,4,私自從事未經主管機關核准之業務,故意隱瞞有重大喪失債信情事,隱匿尚有未執行完畢之刑事責任,不得私自於同業兼任相關職務
2,金融從業人員與客戶間之往來：,1,不得接受禮品或收取任何有價值物品,可收禮品,可收現金,可收現金及禮品
2,金融從業人員應遵守忠實義務原則，故：,2,仍可從事內線交易,禁止短線交易，禁止不當得利,應與客戶發生衝突,不一定要遵守法規
2,金融機構對交易對手承諾事項負有進行交易之義務，係基於下列何種原則？,3,專業原則,保密原則,忠實誠信原則,管理謹慎原則
2,對公司有控制能力之法人股東，應訂定相關之執行職務守則以為遵循，此為擔任董事、監察人之何種義務？,1,忠實與注意義務,保密義務,善良管理義務,守法義務
2,對公司有控制能力之法人股東或其代表人，於參加股東會應本於何項原則，行使其投票權？,1,誠信原則,能力原則,善良管理原則,守法原則
2,金融從業人員應遵守善良管理原則，故應盡善良管理人之責任及注意義務。以下何者為是？,4,不管客戶風險,不提供客戶服務,對客戶說謊,為客戶適度分散風險，並提供最佳之專業服務
2,關於金融從業人員執行業務時，下列敍述何者正確？,3,勸誘客戶解約他公司之商品,將他公司之商品作不公平之比較,不散播不實言論及文宣,販售非經主管機關核准之商品
2,金融從業人員若有代為收付金錢之行為者應遵守下列何項行為規範？,2,收現但轉以自己之支票付款,收到客戶款項應馬上歸繳公司,收到隔幾天再給公司,存於自己帳戶再處理
2,金融從業人員銷售無形的金融商品，因商品無樣品可試用，必須透過從業人員說明，下列敘述何者為非？,3,對商品內容應多做說明使客戶了解,應遵守誠實信用原則,商品已售出，可以不必再理會客戶,不斷地充實本身的專業知識，提供更好的服務
2,金融從業人員對於公司之相關資產，不應採取何種態度？,1,以非法手段取得後成為私人財產,使用於正當目的,無論有形或無形資產皆有責任加以保護,不得疏忽大意或浪費
2,金融從業人員在銷售金融商品時，應對銷售之商品詳細說明，不得為業績而隱藏不告知金融商品應有之風險，係屬何種原則？,1,誠實信用原則,內線交易原則,服務原則,善良風俗原則
2,金融從業人員對於客戶資料，不應有下列何種行為？,4,妥為保管,不得出售,應有保密之義務,提供同業參考
2,金融從業人員對於客戶資料處理方式，以下何者為非？,3,不得對外任加討論,不得任意對外發表,得對無權過問之同仁洩漏,不得擅自利用客戶資料為自己進行交易而謀取利益
2,金融從業人員應依何項考量辦理徵信？,1,誠信公正原則,個人好惡,公司規模大小,政商關係良好與否
2,金融從業人員辦理全權委託業務應遵守事項，下列敘述何者為非？,1,得向顧客收受不當佣金、酬金,應避免不當銷售或推介之行為,不得向他人出售、洩漏客戶資料,應遵守相關法令規定
2,金融從業人員應尊重消費者合法權益，當其權益受到侵害時，應如何處理？,3,不予受理,請客戶自行負擔損失,秉誠信原則妥適處理,應視與客戶之交情決定受理與否
2,金融從業人員在向客戶推介或銷售金融商品時，以下敘述何者有誤？,4,不得委託無相關金融證照之人員從事之,應審酌客戶年齡等情況予以推介或銷售適當之金融商品,善盡充分告知投資風險內容之職責,為賺取佣金，儘量勸誘客戶於短期間內，以多次贖回、再申購金融商品之方式
